   0.00000000      0.752713203    
   4.99999989E-03  0.736541569    
   9.99999978E-03  0.738399982    
   1.49999997E-02  0.725750148    
   1.99999996E-02  0.696441531    
   2.49999985E-02  0.699863553    
   2.99999993E-02  0.697247684    
   3.50000001E-02  0.678666651    
   3.99999991E-02  0.681787431    
   4.49999981E-02  0.655074537    
   4.99999970E-02  0.660455465    
   5.49999997E-02  0.601074576    
   5.99999987E-02  0.629340887    
   6.49999976E-02  0.613492608    
   7.00000003E-02  0.601920247    
   7.49999955E-02  0.583031178    
   7.99999982E-02  0.578707218    
   8.50000009E-02  0.537699938    
   8.99999961E-02  0.539291203    
   9.49999988E-02  0.517432630    
   9.99999940E-02  0.538461566    
  0.104999997      0.524369776    
  0.109999999      0.495704472    
  0.114999995      0.463371575    
  0.119999997      0.464409709    
  0.125000000      0.482416600    
  0.129999995      0.485818833    
  0.134999990      0.451818168    
  0.140000001      0.397705555    
  0.144999996      0.417782038    
  0.149999991      0.412499994    
  0.155000001      0.436507940    
  0.159999996      0.392392397    
  0.164999992      0.376518220    
  0.170000002      0.371700108    
  0.174999997      0.391124874    
  0.179999992      0.389867842    
  0.185000002      0.348501652    
  0.189999998      0.365363121    
  0.194999993      0.345265597    
  0.199999988      0.346570402    
  0.204999998      0.327505827    
  0.209999993      0.317559153    
  0.214999989      0.318463445    
  0.219999999      0.310533524    
  0.224999994      0.314136118    
  0.229999989      0.317819148    
  0.234999999      0.275952697    
  0.239999995      0.302083343    
  0.244999990      0.295389056    
  0.250000000      0.313696623    
  0.254999995      0.282576859    
  0.259999990      0.263843656    
  0.264999986      0.247761190    
  0.269999981      0.256923079    
  0.275000006      0.244239628    
  0.280000001      0.247491643    
  0.284999996      0.215146303    
  0.289999992      0.224778756    
  0.294999987      0.220486104    
  0.299999982      0.222222224    
  0.305000007      0.212927759    
  0.310000002      0.222437143    
  0.314999998      0.211087421    
  0.319999993      0.215909094    
  0.324999988      0.198874295    
  0.329999983      0.230769232    
  0.334999979      0.206818178    
  0.340000004      0.176470593    
  0.344999999      0.150214598    
  0.349999994      0.186550975    
  0.354999989      0.209979206    
  0.359999985      0.165548101    
  0.364999980      0.187793434    
  0.370000005      0.174825177    
  0.375000000      0.160206720    
  0.379999995      0.162735850    
  0.384999990      0.166666672    
  0.389999986      0.168765739    
  0.394999981      0.134715021    
  0.399999976      0.194915250    
  0.405000001      0.136986300    
  0.409999996      0.121212125    
  0.414999992      0.122615807    
  0.419999987      0.152406424    
  0.424999982      0.117647059    
  0.429999977      0.126126125    
  0.435000002       9.69899669E-02
  0.439999998      0.112716764    
  0.444999993      0.113793105    
  0.449999988      0.104166664    
  0.454999983      0.138408303    
  0.459999979      0.130136982    
  0.465000004      0.112000003    
  0.469999999       8.33333358E-02
  0.474999994      0.103092782    
  0.479999989      0.122977346    
  0.484999985      0.115671642    
  0.489999980       8.23529437E-02
  0.494999975       8.39694664E-02
  0.500000000       8.43373463E-02
  0.504999995      0.101851851    
  0.509999990       7.42358044E-02
  0.514999986       9.30232555E-02
  0.519999981       8.71559605E-02
  0.524999976      0.112149529    
  0.529999971      0.105932206    
  0.534999967       9.75609720E-02
  0.539999962       7.38916248E-02
  0.545000017       6.46766201E-02
  0.550000012       9.89583358E-02
  0.555000007       8.33333358E-02
  0.560000002       7.50000030E-02
  0.564999998      0.104046240    
  0.569999993       5.23809530E-02
  0.574999988       5.38922139E-02
  0.579999983       5.52486181E-02
  0.584999979       6.70391098E-02
  0.589999974       4.21686731E-02
  0.594999969       4.79041934E-02
  0.599999964       3.87096778E-02
  0.604999959      0.111111112    
  0.610000014       7.43243247E-02
  0.615000010       9.03225839E-02
  0.620000005       5.12820520E-02
  0.625000000       7.37704933E-02
  0.629999995       4.89510484E-02
  0.634999990       6.45161271E-02
  0.639999986       6.77966103E-02
