   0.00000000       4.85408068    
   4.99999989E-03   5.14122152    
   9.99999978E-03   5.24473524    
   1.49999997E-02   5.30865526    
   1.99999996E-02   5.33750916    
   2.49999985E-02   5.34048223    
   2.99999993E-02   5.32377672    
   3.50000001E-02   5.28946352    
   3.99999991E-02   5.24196911    
   4.49999981E-02   5.18765211    
   4.99999970E-02   5.12716722    
   5.49999997E-02   5.05968142    
   5.99999987E-02   4.98937893    
   6.49999976E-02   4.91399431    
   7.00000003E-02   4.83592606    
   7.49999955E-02   4.75800800    
   7.99999982E-02   4.67916775    
   8.50000009E-02   4.59795666    
   8.99999961E-02   4.51681709    
   9.49999988E-02   4.43691397    
   9.99999940E-02   4.35562420    
  0.104999997       4.27539587    
  0.109999999       4.19602823    
  0.114999995       4.11710215    
  0.119999997       4.03935957    
  0.125000000       3.96293354    
  0.129999995       3.88784289    
  0.134999990       3.81077957    
  0.140000001       3.73825431    
  0.144999996       3.66578245    
  0.149999991       3.59419775    
  0.155000001       3.52360439    
  0.159999996       3.45523000    
  0.164999992       3.38668585    
  0.170000002       3.32142472    
  0.174999997       3.25359178    
  0.179999992       3.18861985    
  0.185000002       3.12459731    
  0.189999998       3.06254435    
  0.194999993       3.00258183    
  0.199999988       2.94167280    
  0.204999998       2.88268709    
  0.209999993       2.82702684    
  0.214999989       2.76958895    
  0.219999999       2.71307397    
  0.224999994       2.65864754    
  0.229999989       2.60394573    
  0.234999999       2.55281973    
  0.239999995       2.50059891    
  0.244999990       2.45118785    
  0.250000000       2.40080142    
  0.254999995       2.35299969    
  0.259999990       2.30623293    
  0.264999986       2.25915456    
  0.269999981       2.21314788    
  0.275000006       2.16808271    
  0.280000001       2.12474155    
  0.284999996       2.08156872    
  0.289999992       2.03874326    
  0.294999987       1.99595296    
  0.299999982       1.95552289    
  0.305000007       1.91644311    
  0.310000002       1.87862241    
  0.314999998       1.83976269    
  0.319999993       1.80266440    
  0.324999988       1.76760018    
  0.329999983       1.73097229    
  0.334999979       1.69616401    
  0.340000004       1.66087151    
  0.344999999       1.62685931    
  0.349999994       1.59445941    
  0.354999989       1.56078899    
  0.359999985       1.52818263    
  0.364999980       1.49805868    
  0.370000005       1.46680081    
  0.375000000       1.43772089    
  0.379999995       1.40800810    
  0.384999990       1.37943673    
  0.389999986       1.35138333    
  0.394999981       1.32336259    
  0.399999976       1.29630184    
  0.405000001       1.26959372    
  0.409999996       1.24397779    
  0.414999992       1.21880829    
  0.419999987       1.19422865    
  0.424999982       1.16977787    
  0.429999977       1.14633679    
  0.435000002       1.12321401    
  0.439999998       1.10082841    
  0.444999993       1.07777929    
  0.449999988       1.05630898    
  0.454999983       1.03439260    
  0.459999979       1.01343989    
  0.465000004      0.992949307    
  0.469999999      0.972315848    
  0.474999994      0.953136921    
  0.479999989      0.933794141    
  0.484999985      0.914806545    
  0.489999980      0.896522641    
  0.494999975      0.878819048    
  0.500000000      0.860642195    
  0.504999995      0.843375802    
  0.509999990      0.825246990    
  0.514999986      0.809214294    
  0.519999981      0.792917490    
  0.524999976      0.776781082    
  0.529999971      0.761114180    
  0.534999967      0.745542109    
  0.539999962      0.730628908    
  0.545000017      0.716316044    
  0.550000012      0.701315701    
  0.555000007      0.686788201    
  0.560000002      0.673142850    
  0.564999998      0.659615159    
  0.569999993      0.645895958    
  0.574999988      0.633058786    
  0.579999983      0.620154381    
  0.584999979      0.607630432    
  0.589999974      0.595867574    
  0.594999969      0.583784878    
  0.599999964      0.571749091    
  0.604999959      0.560211360    
  0.610000014      0.548802733    
  0.615000010      0.537883222    
  0.620000005      0.526526034    
  0.625000000      0.515429080    
  0.629999995      0.504828930    
  0.634999990      0.494802624    
  0.639999986      0.484798878    
  0.644999981      0.474991888    
  0.649999976      0.464903027    
  0.654999971      0.455688566    
  0.659999967      0.447027534    
  0.664999962      0.437422901    
  0.669999957      0.428830862    
  0.675000012      0.420085847    
  0.680000007      0.411856979    
  0.685000002      0.403427720    
  0.689999998      0.394706726    
  0.694999993      0.386589587    
  0.699999988      0.379084826    
  0.704999983      0.370820284    
  0.709999979      0.363623023    
  0.714999974      0.355833977    
  0.719999969      0.348447293    
  0.724999964      0.341133475    
  0.729999959      0.334333330    
  0.734999955      0.327622473    
  0.740000010      0.320693403    
  0.745000005      0.314937353    
  0.750000000      0.308798641    
  0.754999995      0.302378118    
  0.759999990      0.295983166    
  0.764999986      0.290085137    
